task,group,metric,advice_type,batch,mean,std,min,max,n_seeds,seeds,common_horizon,report_interval,sd_shading
repeat-copy,structural_features,loss,length,52600,0.11635975774084574,0.20129085252891427,7.545927036822775e-07,0.4650056102499366,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,52800,0.12311434867691666,0.1923065805768679,0.0006181915762635981,0.4555818062857725,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,53000,0.11661757483974561,0.20145508200715978,1.239966416699545e-06,0.4655476507358253,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,53200,0.11216553142036341,0.1913682254140819,0.0003297040918869243,0.44362122028134765,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,53400,0.10926492201098771,0.18860072107250486,1.6009550863760324e-06,0.43593068106216376,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,53600,0.1685181562290865,0.18809934829477046,3.257013945745513e-07,0.4557347893808037,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,53800,0.13559284912463346,0.20054276962861178,0.0022671513008879172,0.48088681597961114,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,54000,0.1254699558201707,0.19455963479785957,0.0002385414304593869,0.46132233619282487,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,54200,0.11068278425541642,0.19037299389817797,3.993418351067035e-07,0.4404145238944329,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,54400,0.11620232839654253,0.20058293383458184,7.250065832035801e-05,0.4636219318397343,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,54600,0.16689632755432526,0.18549151033411865,0.0003731509552676471,0.47906957431696356,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,54800,0.14818688773277136,0.18839568373906176,2.57988703980061e-05,0.46253873442416077,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,55000,0.12363649067718746,0.1988394729278663,0.0006618071341881659,0.4676838505791966,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,55200,0.11631075868135254,0.20135545213379247,3.1276946630298676e-06,0.46506861279718575,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,55400,0.11928489748028914,0.20198130924155538,7.460059539976527e-07,0.4690804106928408,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,55600,0.14333686794069428,0.18566007442744856,1.0299439030347912e-06,0.4536599187005777,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,55800,0.11398556284386233,0.19388073012590118,1.4699508745867895e-05,0.44977769917575644,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,56000,0.11031315677499043,0.19087572866959931,9.007706547448091e-07,0.44091953520313837,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,56200,0.11684020891682495,0.200623773594083,2.25844886698745e-06,0.4643248547287658,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,56400,0.11271630392194383,0.1927920402553644,7.274793037437278e-07,0.4466346561687533,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,56600,0.11458654329420447,0.1977814266548971,2.6499890448139496e-06,0.45715372715203556,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,56800,0.12020122052717234,0.20174449988640084,4.087461919261015e-06,0.46958292977535165,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,57000,0.11032198139693622,0.19099332406259512,4.306097211177473e-06,0.44113211033982225,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,57200,0.1320719099766715,0.1978157478214402,3.367596946102225e-07,0.47412174034165216,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,57400,0.11679641485021822,0.19941753878956275,2.5623315312084393e-07,0.4621893274606555,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,57600,0.1295906656176966,0.19673343930036372,0.0028029833117841465,0.4696678205532953,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,57800,0.11653764681575779,0.19505962179780653,8.34092383233198e-05,0.45435836262535306,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,58000,0.12518082161974922,0.1927643960417946,1.3834500091078894e-05,0.4578985994169489,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,58200,0.11273215420646453,0.19504086889008812,2.1524517674897936e-06,0.45055274782585913,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,58400,0.11200843565544878,0.19228483062192095,8.096309849037198e-07,0.4450526650963002,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,58600,0.11224798297208191,0.19230698211390151,0.0005156538606026828,0.4453325330361258,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,58800,0.1270397235042919,0.18775870518019044,5.321235596461804e-05,0.44964114292524754,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,59000,0.11156877222964971,0.1915758841669678,2.637183373224161e-06,0.4433828329475364,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,200,0.6431381307542324,0.0017823057291720225,0.6402826109528541,0.6451957851648331,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,400,0.6312684330344199,0.001387293824965221,0.6298928344249726,0.6331477683782577,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,600,0.6238430079072713,0.0016289924084143725,0.6212131425738334,0.6256811815500259,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,800,0.6148441465944051,0.0023648499130830046,0.6112875682115555,0.6178260037302971,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,1000,0.6057570372149349,0.0036063635140833146,0.6020132558047772,0.6095508238673211,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,1200,0.5980244425311685,0.0016523313144192957,0.5960234221816063,0.6004144582152366,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,1400,0.5945963533222676,0.001722710453619379,0.592034547328949,0.5966069594025611,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,1600,0.5898852636665106,0.0023093633374195416,0.5859500330686569,0.5918685667216778,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,1800,0.5876929108798504,0.004134751516551765,0.5817529301345349,0.5927731102705002,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,2000,0.5810141750797629,0.004654512556708459,0.573410609960556,0.5860326379537583,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,2200,0.5836130121722818,0.0030891950526244147,0.5801556131243706,0.5870564931631088,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,2400,0.5802819944173098,0.005115808864317816,0.572800110578537,0.5852644295990467,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,2600,0.5743327113240957,0.003112770005076455,0.5691061681509018,0.5770686988532543,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,2800,0.5750718347728252,0.00458093210864498,0.5685963243246078,0.5801237000524998,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,3000,0.5705173544958233,0.002618728200326943,0.567268952280283,0.5745775453746319,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,3200,0.5670616769790648,0.0037605816484461846,0.5616438782215118,0.5713380111753941,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,3400,0.5655764771625399,0.001057111061427215,0.5640531080961227,0.5669752644002437,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,3600,0.5568879890814424,0.0056064829606573205,0.5476186150312423,0.5622432334721088,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,3800,0.5564121893420816,0.004763943977705697,0.551425488293171,0.5625120207667351,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,4000,0.5532701754011213,0.0036794662686768995,0.5480960696190595,0.5580516967177391,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,4200,0.5508302845060825,0.004346993915634018,0.5451411193609238,0.5555031563341618,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,4400,0.5477538103982806,0.0023233390171918254,0.5447841872274876,0.5505111575126648,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,4600,0.5469762909412385,0.008054956444392764,0.5365871286392212,0.5591775880753994,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,4800,0.5443830121867359,0.004985846914382579,0.5371104817837477,0.5490445114672184,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,5000,0.5384708724170923,0.008371503028925406,0.5249293211102486,0.5467822034657002,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,5200,0.5317574965767562,0.012596724264231184,0.5111589150130749,0.5443733739107848,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,5400,0.5315484954603017,0.021942418052914792,0.4947414287924767,0.5525630380213261,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,5600,0.5101336216367781,0.051151474356515104,0.4219011341035366,0.5463250933587551,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,5800,0.48521224925294515,0.08448294458219774,0.339122184291482,0.5405069260299206,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,6000,0.4645869662985206,0.12567856647755424,0.2469877973943949,0.5400780805200338,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,6200,0.46311403012834484,0.1357616043472127,0.22797469269484283,0.5429650525748729,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,6400,0.4476858592545614,0.1518987286052305,0.1846222154609859,0.5378083691000939,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,6600,0.4359942326252349,0.1764055304657161,0.1304955938924104,0.5427175690233708,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,6800,0.42190330184297636,0.1897676541796339,0.09322066721506417,0.5330468743294478,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,7000,0.41578663899214,0.20394030419243175,0.06256018488202245,0.5358390186727047,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,7200,0.4196517998969649,0.20654897814758036,0.06191916155163199,0.5417576436698437,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,7400,0.41371198420994915,0.2064126354281942,0.05620762458536774,0.5352511288970709,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,7600,0.4107716107612942,0.2080336231194187,0.050650462382473053,0.5381823879480362,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,7800,0.4105001494224416,0.20643964659753844,0.052965483714360745,0.5328567235171795,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,8000,0.401044292532315,0.20842096126800191,0.040178789304336535,0.5292461559921503,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,8200,0.39718071404320654,0.21099532027625456,0.03225985442986712,0.5343120304495096,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,8400,0.39526146682794205,0.20995067842268197,0.033025576728396115,0.5326115483045578,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,8600,0.37273386710876366,0.20462322873789165,0.028541355564957484,0.5321193351596594,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,8800,0.34562975362583526,0.2013456791683227,0.031106611217837782,0.5294766413420439,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,9000,0.3279836464393884,0.21103968646618687,0.01319463960826397,0.5265158893167973,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,9200,0.3093781823645986,0.22412211912507074,0.013976909659686499,0.5280125521123409,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,9400,0.2925389706976421,0.2298131461727673,0.009420520273852161,0.5193028478324413,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,9600,0.2844230595819681,0.23702640564868996,0.005727045007806737,0.5247814703732729,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,9800,0.2803054750799129,0.23300915983887915,0.023012352174118858,0.5149892500042915,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,10000,0.2745050809216627,0.23986149162082182,0.00792549949081149,0.5230687284469604,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,10200,0.28245044059025526,0.21732568530269547,0.05277776477392763,0.5244428475201129,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,10400,0.24104662288707912,0.224918647190977,0.005103744949446991,0.5192535500228405,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,10600,0.22926565330333687,0.2204432887183889,0.006199346566718305,0.5246900666505099,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,10800,0.216552734623001,0.21104561906658426,0.004829062754433835,0.505721146389842,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,11000,0.19187022914400587,0.204192427023772,0.002435801120736869,0.5139120047539473,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,11200,0.16576499368662553,0.21173481534032412,0.0061105086742463755,0.5254372332990169,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,11400,0.15127088591649226,0.21529738625198855,0.0032286542475048917,0.5223108792304992,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,11600,0.1498605760058399,0.21047271473558796,0.02149579982255091,0.5142105533182622,4,"1000,1001,1002,1003",59000,200,True
